RE ALPHA CL CD CDP CM TOP_XTR BOT_XTR
20000.000000,-2.200000,0.090100,0.026836,0.011660,-0.064900,1.000000,1.000000
20000.000000,-2.100000,0.103400,0.026912,0.011340,-0.065700,1.000000,1.000000
20000.000000,-2.000000,0.115900,0.026988,0.011120,-0.066300,1.000000,1.000000
20000.000000,-1.900000,0.128000,0.027076,0.010930,-0.066800,1.000000,1.000000
20000.000000,-1.800000,0.139700,0.027174,0.010770,-0.067200,1.000000,1.000000
20000.000000,-1.700000,0.151100,0.027272,0.010640,-0.067500,1.000000,1.000000
20000.000000,-1.600000,0.162300,0.027370,0.010530,-0.067800,1.000000,1.000000
20000.000000,-1.500000,0.173300,0.027479,0.010440,-0.068100,1.000000,1.000000
20000.000000,-1.400000,0.184200,0.027599,0.010380,-0.068300,1.000000,1.000000
20000.000000,-1.300000,0.195000,0.027719,0.010330,-0.068500,1.000000,1.000000
20000.000000,-1.100000,0.216100,0.027991,0.010260,-0.068800,1.000000,1.000000
20000.000000,-1.000000,0.226500,0.028133,0.010260,-0.068900,1.000000,1.000000
20000.000000,-0.900000,0.236800,0.028286,0.010280,-0.069100,1.000000,1.000000
20000.000000,-0.800000,0.247000,0.028438,0.010320,-0.069200,1.000000,1.000000
20000.000000,-0.700000,0.257100,0.028602,0.010370,-0.069300,1.000000,1.000000
20000.000000,-0.600000,0.267100,0.028776,0.010440,-0.069400,1.000000,1.000000
20000.000000,-0.500000,0.277100,0.028961,0.010520,-0.069500,1.000000,1.000000
20000.000000,-0.400000,0.286900,0.029147,0.010620,-0.069600,1.000000,1.000000
20000.000000,-0.300000,0.296600,0.029354,0.010740,-0.069700,1.000000,1.000000
20000.000000,-0.200000,0.306300,0.029561,0.010850,-0.069800,1.000000,1.000000
20000.000000,-0.100000,0.315800,0.029779,0.011000,-0.069900,1.000000,1.000000
20000.000000,0.000000,0.325200,0.030008,0.011160,-0.070000,1.000000,1.000000
20000.000000,0.000000,0.325200,0.030008,0.011160,-0.070000,1.000000,1.000000
20000.000000,0.100000,0.334600,0.030248,0.011340,-0.070100,1.000000,1.000000
20000.000000,0.200000,0.343800,0.030509,0.011540,-0.070200,1.000000,1.000000
20000.000000,0.300000,0.352900,0.030782,0.011760,-0.070300,1.000000,1.000000
20000.000000,0.400000,0.361800,0.031065,0.012000,-0.070400,1.000000,1.000000
20000.000000,0.500000,0.370700,0.031359,0.012250,-0.070500,1.000000,1.000000
20000.000000,0.600000,0.379400,0.031675,0.012530,-0.070600,1.000000,1.000000
20000.000000,0.700000,0.387900,0.032013,0.012830,-0.070700,1.000000,1.000000
20000.000000,0.800000,0.396300,0.032373,0.013160,-0.070900,1.000000,1.000000
20000.000000,0.900000,0.404500,0.032755,0.013500,-0.071000,1.000000,1.000000
20000.000000,1.000000,0.412500,0.033147,0.013870,-0.071200,1.000000,1.000000
20000.000000,1.100000,0.420300,0.033572,0.014270,-0.071300,1.000000,1.000000
20000.000000,1.200000,0.428000,0.034030,0.014700,-0.071500,1.000000,1.000000
20000.000000,1.300000,0.435400,0.034509,0.015150,-0.071700,1.000000,1.000000
20000.000000,1.400000,0.442700,0.035011,0.015630,-0.072000,1.000000,1.000000
20000.000000,1.500000,0.449700,0.035545,0.016150,-0.072200,1.000000,1.000000
20000.000000,1.600000,0.456600,0.036112,0.016690,-0.072500,1.000000,1.000000
20000.000000,1.700000,0.463200,0.036711,0.017260,-0.072800,1.000000,1.000000
20000.000000,1.800000,0.469700,0.037333,0.017860,-0.073100,1.000000,1.000000
20000.000000,1.900000,0.475900,0.037986,0.018520,-0.073400,1.000000,1.000000
20000.000000,2.000000,0.482100,0.038673,0.019180,-0.073800,1.000000,1.000000
20000.000000,2.100000,0.488000,0.039393,0.019870,-0.074200,1.000000,1.000000
20000.000000,2.200000,0.493800,0.040134,0.020580,-0.074600,1.000000,1.000000
20000.000000,2.300000,0.499500,0.040908,0.021330,-0.075000,1.000000,1.000000
20000.000000,2.400000,0.505000,0.041714,0.022100,-0.075500,1.000000,1.000000
20000.000000,2.500000,0.510400,0.042543,0.022900,-0.075900,1.000000,1.000000
20000.000000,2.600000,0.515700,0.043393,0.023730,-0.076400,1.000000,1.000000
20000.000000,2.700000,0.520900,0.044287,0.024580,-0.076900,1.000000,1.000000
20000.000000,2.800000,0.526000,0.045191,0.025460,-0.077500,1.000000,1.000000
20000.000000,2.900000,0.530900,0.046129,0.026370,-0.078000,1.000000,1.000000
20000.000000,3.000000,0.535800,0.047099,0.027300,-0.078600,1.000000,1.000000
20000.000000,3.100000,0.540500,0.048080,0.028250,-0.079200,1.000000,1.000000
20000.000000,3.200000,0.545100,0.049094,0.029230,-0.079800,1.000000,1.000000
20000.000000,3.300000,0.559900,0.050456,0.030570,-0.082400,0.993100,1.000000
20000.000000,3.400000,0.598100,0.052462,0.032650,-0.089300,0.970600,1.000000
20000.000000,3.500000,0.623700,0.053988,0.034200,-0.093500,0.950200,1.000000
20000.000000,3.600000,0.652500,0.055503,0.035760,-0.097900,0.929600,1.000000
20000.000000,3.700000,0.674400,0.056778,0.037090,-0.100900,0.910100,1.000000
20000.000000,3.800000,0.700900,0.058064,0.038440,-0.104300,0.890000,1.000000
20000.000000,3.900000,0.717300,0.059133,0.039560,-0.106000,0.871900,1.000000
20000.000000,4.000000,0.745200,0.060201,0.040810,-0.109100,0.851300,1.000000
20000.000000,4.100000,0.757100,0.061160,0.041810,-0.109800,0.834600,1.000000
20000.000000,4.200000,0.773600,0.062065,0.042790,-0.111000,0.816600,1.000000
20000.000000,4.300000,0.797000,0.062839,0.043690,-0.112700,0.797200,1.000000
20000.000000,4.400000,0.807400,0.063700,0.044600,-0.112900,0.781100,1.000000
20000.000000,4.500000,0.820700,0.064495,0.045470,-0.113300,0.764300,1.000000
20000.000000,4.600000,0.841400,0.065019,0.046150,-0.114100,0.745400,1.000000
20000.000000,4.700000,0.861300,0.065531,0.046800,-0.114600,0.726900,1.000000
20000.000000,4.800000,0.873800,0.066294,0.047710,-0.114500,0.710200,1.000000
20000.000000,4.900000,0.904200,0.066174,0.047890,-0.114900,0.688100,1.000000
20000.000000,5.000000,0.913300,0.067046,0.048800,-0.114400,0.672600,1.000000
20000.000000,5.100000,0.923600,0.067874,0.049690,-0.113700,0.657100,1.000000
20000.000000,5.200000,0.936200,0.068507,0.050420,-0.113000,0.640600,1.000000
20000.000000,5.300000,0.961400,0.068158,0.050330,-0.111800,0.620200,1.000000
20000.000000,5.400000,0.969300,0.069128,0.051330,-0.110900,0.605600,1.000000
20000.000000,5.500000,0.977300,0.070087,0.052320,-0.109900,0.591000,1.000000
20000.000000,5.600000,0.985700,0.071112,0.053360,-0.109000,0.577100,1.000000
20000.000000,5.700000,0.993800,0.072136,0.054480,-0.108000,0.563100,1.000000
20000.000000,5.900000,1.009400,0.074316,0.056680,-0.106000,0.536200,1.000000
20000.000000,6.000000,1.017000,0.075461,0.057830,-0.105000,0.523300,1.000000
20000.000000,6.100000,1.024400,0.076583,0.058950,-0.103900,0.510200,1.000000
20000.000000,6.200000,1.032400,0.077717,0.060100,-0.102900,0.497700,1.000000
20000.000000,6.300000,1.040800,0.078829,0.061210,-0.101800,0.485100,1.000000
20000.000000,6.400000,1.030700,0.081815,0.063940,-0.102300,0.481400,1.000000
20000.000000,6.500000,1.037800,0.083047,0.065170,-0.101300,0.469700,1.000000
20000.000000,6.600000,1.046400,0.084202,0.066320,-0.100100,0.457900,1.000000
20000.000000,6.700000,1.036500,0.087276,0.069120,-0.100900,0.455500,1.000000
20000.000000,6.800000,1.045200,0.088475,0.070320,-0.099700,0.444200,1.000000
20000.000000,6.900000,1.035400,0.091527,0.073100,-0.100500,0.442200,1.000000
20000.000000,7.100000,1.052400,0.093893,0.075470,-0.098100,0.419600,1.000000
70000.000000,-9.900000,-0.414700,0.122974,0.106870,-0.016100,1.000000,0.096700
70000.000000,-9.800000,-0.409900,0.121284,0.105320,-0.015800,1.000000,0.098100
70000.000000,-9.700000,-0.406700,0.119856,0.104020,-0.015900,1.000000,0.099600
70000.000000,-9.600000,-0.404300,0.118548,0.102840,-0.016200,1.000000,0.101200
70000.000000,-9.500000,-0.402900,0.117360,0.101770,-0.016700,1.000000,0.102800
70000.000000,-9.400000,-0.402900,0.116390,0.100900,-0.017600,1.000000,0.104500
70000.000000,-9.300000,-0.405300,0.115845,0.100440,-0.019000,1.000000,0.105900
70000.000000,-9.200000,-0.410000,0.115649,0.100320,-0.020700,1.000000,0.106700
70000.000000,-9.100000,-0.415500,0.115507,0.100260,-0.022300,1.000000,0.107000
70000.000000,-9.000000,-0.420900,0.115311,0.100150,-0.024000,1.000000,0.107300
70000.000000,-8.800000,-0.395800,0.108433,0.093770,-0.020000,1.000000,0.110600
70000.000000,-8.700000,-0.392000,0.106994,0.092460,-0.019700,1.000000,0.112300
70000.000000,-8.600000,-0.390200,0.105795,0.091380,-0.019700,1.000000,0.114000
70000.000000,-8.500000,-0.390000,0.104760,0.090460,-0.019900,1.000000,0.115800
70000.000000,-8.400000,-0.392100,0.103975,0.089790,-0.020300,1.000000,0.117500
70000.000000,-8.300000,-0.397000,0.103583,0.089490,-0.021300,1.000000,0.119000
70000.000000,-8.200000,-0.402800,0.103430,0.089430,-0.024400,1.000000,0.120000
70000.000000,-8.100000,-0.407400,0.103136,0.089220,-0.028800,1.000000,0.120500
70000.000000,-8.000000,-0.401200,0.100269,0.086600,-0.025000,1.000000,0.121500
70000.000000,-7.900000,-0.394100,0.098144,0.084610,-0.022200,1.000000,0.123000
70000.000000,-7.800000,-0.390300,0.096727,0.083320,-0.021100,1.000000,0.124700
70000.000000,-7.700000,-0.388400,0.095560,0.082270,-0.020800,1.000000,0.126700
70000.000000,-7.600000,-0.387900,0.094503,0.081330,-0.021100,1.000000,0.128800
70000.000000,-7.500000,-0.389400,0.093664,0.080600,-0.022700,1.000000,0.131500
70000.000000,-7.400000,-0.394000,0.093402,0.080400,-0.031700,1.000000,0.133800
70000.000000,-7.300000,-0.391700,0.091353,0.078570,-0.028900,1.000000,0.134500
70000.000000,-7.200000,-0.388300,0.089674,0.077030,-0.025500,1.000000,0.135700
70000.000000,-7.100000,-0.385100,0.088334,0.075820,-0.023700,1.000000,0.137300
70000.000000,-7.000000,-0.382600,0.087146,0.074740,-0.023000,1.000000,0.139400
70000.000000,-6.900000,-0.380600,0.085979,0.073690,-0.023400,1.000000,0.142100
70000.000000,-6.800000,-0.377500,0.084453,0.072280,-0.034200,1.000000,0.147500
70000.000000,-6.700000,-0.376100,0.082895,0.070890,-0.030600,1.000000,0.148300
70000.000000,-6.600000,-0.374000,0.081619,0.069740,-0.027800,1.000000,0.149600
70000.000000,-6.500000,-0.371100,0.080518,0.068750,-0.026100,1.000000,0.152100
70000.000000,-6.400000,-0.360800,0.078545,0.066860,-0.037100,1.000000,0.160800
70000.000000,-6.300000,-0.360800,0.077172,0.065670,-0.032900,1.000000,0.161800
70000.000000,-6.200000,-0.359400,0.076169,0.064780,-0.029500,1.000000,0.163800
70000.000000,-6.100000,-0.355900,0.075123,0.063830,-0.028400,1.000000,0.167800
70000.000000,-6.000000,-0.346900,0.072965,0.061820,-0.034200,1.000000,0.175400
70000.000000,-5.900000,-0.345300,0.071995,0.060960,-0.031200,1.000000,0.177800
70000.000000,-5.700000,-0.332300,0.068921,0.058120,-0.034300,1.000000,0.189900
70000.000000,-5.600000,-0.328700,0.067853,0.057160,-0.032700,1.000000,0.193000
70000.000000,-5.500000,-0.317700,0.065869,0.055290,-0.037000,1.000000,0.202700
70000.000000,-5.300000,-0.227000,0.047153,0.036640,-0.067700,1.000000,0.094100
70000.000000,-5.200000,-0.206600,0.042881,0.032280,-0.071000,1.000000,0.081400
70000.000000,-5.100000,-0.198200,0.041344,0.030940,-0.071000,1.000000,0.080100
70000.000000,-5.000000,-0.186900,0.039611,0.029300,-0.071700,1.000000,0.078500
70000.000000,-4.900000,-0.173100,0.037649,0.027340,-0.073000,1.000000,0.076600
70000.000000,-4.800000,-0.157000,0.035480,0.025050,-0.074600,1.000000,0.074400
70000.000000,-4.700000,-0.140400,0.033409,0.022790,-0.076200,1.000000,0.072700
70000.000000,-4.600000,-0.124400,0.031643,0.020820,-0.077400,1.000000,0.071700
70000.000000,-4.500000,-0.111300,0.030531,0.019600,-0.078000,1.000000,0.072700
70000.000000,-4.400000,-0.098600,0.029604,0.018600,-0.078500,1.000000,0.074800
70000.000000,-4.300000,-0.085100,0.028634,0.017490,-0.079000,1.000000,0.077000
70000.000000,-4.200000,-0.071200,0.027653,0.016320,-0.079500,1.000000,0.078800
70000.000000,-4.100000,-0.057300,0.026694,0.015180,-0.079900,1.000000,0.080100
70000.000000,-4.000000,-0.043600,0.025855,0.014150,-0.080200,1.000000,0.081200
70000.000000,-3.900000,-0.030800,0.024787,0.013190,-0.080600,1.000000,0.083500
70000.000000,-3.800000,-0.018900,0.024165,0.012610,-0.080800,1.000000,0.087300
70000.000000,-3.700000,-0.006400,0.023664,0.011980,-0.080900,1.000000,0.092900
70000.000000,-3.600000,0.005900,0.022977,0.011390,-0.081200,1.000000,0.098700
70000.000000,-3.500000,0.018600,0.022399,0.010790,-0.081300,1.000000,0.104900
70000.000000,-3.400000,0.030900,0.021767,0.010230,-0.081500,1.000000,0.112700
70000.000000,-3.300000,0.043200,0.021277,0.009820,-0.081700,1.000000,0.125600
70000.000000,-3.200000,0.056100,0.020710,0.009360,-0.082000,1.000000,0.141500
70000.000000,-3.100000,0.069400,0.020165,0.008970,-0.082400,1.000000,0.167200
70000.000000,-3.000000,0.083500,0.019544,0.008580,-0.083000,1.000000,0.208100
70000.000000,-2.900000,0.098800,0.018846,0.008240,-0.084000,1.000000,0.275900
70000.000000,-2.800000,0.113800,0.018170,0.008060,-0.084900,1.000000,0.368200
70000.000000,-2.700000,0.126200,0.017691,0.008080,-0.085100,1.000000,0.472300
70000.000000,-2.600000,0.135700,0.017451,0.008200,-0.084400,1.000000,0.563000
70000.000000,-2.500000,0.144000,0.017342,0.008270,-0.083400,1.000000,0.634200
70000.000000,-2.400000,0.152200,0.017244,0.008240,-0.082400,1.000000,0.690400
70000.000000,-2.300000,0.160700,0.017069,0.008110,-0.081600,1.000000,0.741100
70000.000000,-2.200000,0.167200,0.016666,0.007880,-0.080300,1.000000,0.785100
70000.000000,-2.000000,0.170800,0.016045,0.007560,-0.076200,1.000000,1.000000
70000.000000,-1.900000,0.183300,0.016132,0.007480,-0.076800,1.000000,1.000000
70000.000000,-1.800000,0.195300,0.016230,0.007430,-0.077200,1.000000,1.000000
70000.000000,-1.700000,0.207000,0.016339,0.007400,-0.077500,1.000000,1.000000
70000.000000,-1.600000,0.218400,0.016437,0.007380,-0.077800,1.000000,1.000000
70000.000000,-1.500000,0.229700,0.016546,0.007380,-0.078000,1.000000,1.000000
70000.000000,-1.400000,0.240700,0.016666,0.007380,-0.078200,1.000000,1.000000
70000.000000,-1.300000,0.251600,0.016786,0.007410,-0.078400,1.000000,1.000000
70000.000000,-1.200000,0.262400,0.016917,0.007440,-0.078600,1.000000,1.000000
70000.000000,-1.100000,0.273100,0.017048,0.007500,-0.078700,1.000000,1.000000
70000.000000,-1.000000,0.283700,0.017189,0.007560,-0.078900,1.000000,1.000000
70000.000000,-0.900000,0.294100,0.017342,0.007640,-0.079000,1.000000,1.000000
70000.000000,-0.800000,0.304400,0.017505,0.007740,-0.079100,1.000000,1.000000
70000.000000,-0.700000,0.314700,0.017669,0.007840,-0.079200,1.000000,1.000000
70000.000000,-0.600000,0.324800,0.017843,0.007970,-0.079300,1.000000,1.000000
70000.000000,-0.500000,0.334700,0.018039,0.008100,-0.079500,1.000000,1.000000
70000.000000,-0.400000,0.344600,0.018236,0.008250,-0.079600,1.000000,1.000000
70000.000000,-0.300000,0.354300,0.018454,0.008430,-0.079700,1.000000,1.000000
70000.000000,-0.200000,0.363800,0.018693,0.008620,-0.079800,1.000000,1.000000
70000.000000,-0.100000,0.373100,0.018955,0.008850,-0.080000,1.000000,1.000000
70000.000000,0.000000,0.386300,0.019238,0.009090,-0.080900,0.997800,1.000000
70000.000000,0.000000,0.386300,0.019238,0.009090,-0.080900,0.997800,1.000000
70000.000000,0.100000,0.410500,0.019489,0.009290,-0.083800,0.990600,1.000000
70000.000000,0.200000,0.436200,0.019718,0.009490,-0.086800,0.984500,1.000000
70000.000000,0.300000,0.458100,0.019893,0.009650,-0.089100,0.975600,1.000000
70000.000000,0.400000,0.481700,0.020056,0.009790,-0.091700,0.968100,1.000000
70000.000000,0.500000,0.505100,0.020165,0.009900,-0.094100,0.960300,1.000000
70000.000000,0.600000,0.525400,0.020252,0.009990,-0.095900,0.950900,1.000000
70000.000000,0.700000,0.548600,0.020296,0.010040,-0.098100,0.943400,1.000000
70000.000000,0.800000,0.569200,0.020296,0.010090,-0.099800,0.934200,1.000000
70000.000000,0.900000,0.587800,0.020274,0.010100,-0.101000,0.924300,1.000000
70000.000000,1.000000,0.610400,0.020187,0.010050,-0.102900,0.916700,1.000000
70000.000000,1.100000,0.629400,0.020089,0.010000,-0.104000,0.907300,1.000000
70000.000000,1.200000,0.645600,0.019991,0.009940,-0.104600,0.896800,1.000000
70000.000000,1.300000,0.662800,0.019849,0.009840,-0.105200,0.887100,1.000000
70000.000000,1.400000,0.681500,0.019620,0.009680,-0.106000,0.878800,1.000000
70000.000000,1.500000,0.695000,0.019478,0.009580,-0.105900,0.867100,1.000000
70000.000000,1.700000,0.721500,0.019151,0.009370,-0.105400,0.843400,1.000000
70000.000000,1.800000,0.734100,0.018977,0.009240,-0.105100,0.830900,1.000000
70000.000000,1.900000,0.746200,0.018803,0.009100,-0.104600,0.817700,1.000000
70000.000000,2.000000,0.757700,0.018639,0.008980,-0.104000,0.803500,1.000000
70000.000000,2.100000,0.768900,0.018486,0.008850,-0.103400,0.788200,1.000000
70000.000000,2.200000,0.779900,0.018334,0.008730,-0.102800,0.772000,1.000000
70000.000000,2.300000,0.789400,0.018268,0.008680,-0.102000,0.752100,1.000000
70000.000000,2.400000,0.802800,0.017996,0.008390,-0.101500,0.738600,1.000000
70000.000000,2.500000,0.815700,0.017811,0.008200,-0.101000,0.723800,1.000000
70000.000000,2.600000,0.828100,0.017734,0.008050,-0.100400,0.707700,1.000000
70000.000000,2.700000,0.840100,0.017756,0.007970,-0.099900,0.691200,1.000000
70000.000000,2.800000,0.851500,0.017876,0.007980,-0.099400,0.674400,1.000000
70000.000000,2.900000,0.862000,0.018072,0.008100,-0.098800,0.656700,1.000000
70000.000000,3.000000,0.872400,0.018301,0.008240,-0.098300,0.639900,1.000000
70000.000000,3.100000,0.882700,0.018552,0.008390,-0.097800,0.623700,1.000000
70000.000000,3.200000,0.892800,0.018813,0.008550,-0.097300,0.608200,1.000000
70000.000000,3.300000,0.902500,0.019075,0.008740,-0.096800,0.592500,1.000000
70000.000000,3.400000,0.912100,0.019348,0.008990,-0.096200,0.576800,1.000000
70000.000000,3.500000,0.921700,0.019620,0.009200,-0.095700,0.561600,1.000000
70000.000000,3.600000,0.931200,0.019893,0.009400,-0.095200,0.546500,1.000000
70000.000000,3.700000,0.940700,0.020165,0.009610,-0.094700,0.531700,1.000000
70000.000000,3.800000,0.950200,0.020448,0.009830,-0.094200,0.517000,1.000000
70000.000000,3.900000,0.959500,0.020732,0.010040,-0.093600,0.502400,1.000000
70000.000000,4.000000,0.968900,0.021015,0.010260,-0.093100,0.487900,1.000000
70000.000000,4.100000,0.978200,0.021310,0.010480,-0.092600,0.473500,1.000000
70000.000000,4.200000,0.987300,0.021604,0.010710,-0.092100,0.458800,1.000000
70000.000000,4.300000,0.996300,0.021909,0.010970,-0.091600,0.443700,1.000000
70000.000000,4.400000,1.005300,0.022214,0.011270,-0.091100,0.428800,1.000000
70000.000000,4.500000,1.014200,0.022530,0.011530,-0.090500,0.413900,1.000000
70000.000000,4.600000,1.023000,0.022846,0.011790,-0.090000,0.399000,1.000000
70000.000000,4.700000,1.031800,0.023173,0.012060,-0.089500,0.384300,1.000000
70000.000000,4.800000,1.040600,0.023522,0.012340,-0.089000,0.369800,1.000000
70000.000000,4.900000,1.049300,0.023871,0.012620,-0.088500,0.355300,1.000000
70000.000000,5.000000,1.057900,0.024242,0.012910,-0.087900,0.341000,1.000000
70000.000000,5.100000,1.066500,0.024634,0.013220,-0.087400,0.327000,1.000000
70000.000000,5.200000,1.075000,0.025048,0.013550,-0.086900,0.313200,1.000000
70000.000000,5.300000,1.083500,0.025473,0.013890,-0.086400,0.299500,1.000000
70000.000000,5.400000,1.091800,0.025909,0.014250,-0.085900,0.286000,1.000000
70000.000000,5.500000,1.100200,0.026378,0.014680,-0.085400,0.272900,1.000000
70000.000000,5.600000,1.108500,0.026858,0.015090,-0.084900,0.260100,1.000000
70000.000000,5.700000,1.116700,0.027337,0.015510,-0.084400,0.247400,1.000000
70000.000000,5.800000,1.124800,0.027850,0.015960,-0.083900,0.235000,1.000000
70000.000000,5.900000,1.133000,0.028384,0.016460,-0.083300,0.223200,1.000000
70000.000000,6.000000,1.141000,0.028940,0.016960,-0.082800,0.211700,1.000000
70000.000000,6.100000,1.149000,0.029517,0.017470,-0.082300,0.200600,1.000000
70000.000000,6.200000,1.156900,0.030128,0.017980,-0.081800,0.190300,1.000000
